formulaRank,molecularFormula,adduct,precursorFormula,ZodiacScore,SiriusScoreNormalized,SiriusScore,TreeScore,IsotopeScore,numExplainedPeaks,explainedIntensity,medianMassErrorFragmentPeaks(ppm),medianAbsoluteMassErrorFragmentPeaks(ppm),massErrorPrecursor(ppm),lipidClass,ionMass,retentionTimeInSeconds,retentionTimeInMinutes,formulaId,alignedFeatureId,mappingFeatureId,overallFeatureQuality
1,C2H3NO10S,[M + Na]+,C2H3NNaO10S+,,0.772,19.107,19.107,0,5,0.472,-4.664,4.664,4.661,,255.938,32,0.532,7.34233E+17,7.3423E+17,5,
1,C5H5NO7S,[M + H]+,C5H6NO7S+,,1,35.303,35.303,0,8,0.242,-0.53,1.155,7.46,,223.988,32,0.532,7.34233E+17,7.3423E+17,6,
1,C6H7O9PS2,[M + H]+,C6H8O9PS2+,,0.133,7.951,7.951,0,2,0.953,-1.495,1.495,3.678,,318.935,32,0.532,7.34233E+17,7.3423E+17,38,
1,C4H6O3Se,[M + K]+,C4H6KO3Se+,,0.99,29.704,29.704,0,5,0.279,-1.251,1.409,-3.902,,214.916,32,0.532,7.34233E+17,7.3423E+17,1261,
1,C8H7ClFNO3,[M + Na]+,C8H7ClFNNaO3+,,0.917,32.884,32.884,0,8,0.29,0.43,0.992,-1.734,,241.999,32,0.537,7.34233E+17,7.3423E+17,8,
1,C7H8N2O7S,[M + H]+,C7H9N2O7S+,,0.904,31.681,31.681,0,5,0.937,1.274,1.274,7.743,,265.015,32,0.537,7.34233E+17,7.3423E+17,9,
1,C6H7N3OS2,[M + K]+,C6H7KN3OS2+,,0.731,31.68,27.428,4.252,6,0.128,1.415,2.458,-2.55,,239.966,32,0.537,7.34233E+17,7.3423E+17,14,
1,CH7FN3O3,[M + Na]+,CH7FN3NaO3+,,0.892,27.102,27.102,0,6,0.293,-2.904,2.904,-11.885,,151.035,32,0.537,7.34233E+17,7.3423E+17,15,
1,C5H16N2O3Si,[M + H]+,C5H17N2O3Si+,,0.58,78.958,74.99,3.968,11,0.95,-2.297,2.548,-4.889,,181.099,32,0.537,7.34233E+17,7.3423E+17,20,
1,C3H8O7S2,[M + K]+,C3H8KO7S2+,,0.995,54.652,54.652,0,9,0.584,-1.267,1.456,8.138,,258.936,32,0.537,7.34233E+17,7.3423E+17,23,
1,C5H11NO7S2,[M + K]+,C5H11KNO7S2+,,0.997,56.464,53.31,3.154,10,0.878,-1.661,1.745,6.528,,299.963,32,0.537,7.34233E+17,7.3423E+17,24,
1,C7H5IN2O2,[M + H]+,C7H6IN2O2+,,0.698,57.94,57.94,0,11,0.517,0.56,1.749,-0.187,,276.947,32,0.537,7.34233E+17,7.3423E+17,26,
1,C5H8BrClNO3PS,[M + H]+,C5H9BrClNO3PS+,,0.649,28.492,28.492,0,8,0.51,-2.977,2.977,2.641,,307.892,32,0.537,7.34233E+17,7.3423E+17,33,
1,C4H4FN2O3,[M + K]+,C4H4FKN2O3+,,0.627,64.598,64.598,0,12,0.771,-4.892,4.892,-5.717,,185.983,32,0.537,7.34233E+17,7.3423E+17,281,
1,C7H6O7P2S2,[M + Na]+,C7H6NaO7P2S2+,,0.963,26.688,26.688,0,7,0.802,-1.708,2.746,-3.758,,350.891,32,0.537,7.34233E+17,7.3423E+17,455,
1,C5H5ClNO3,[M + Na]+,C5H5ClNNaO3+,,1,65.012,65.012,0,13,0.766,0.732,0.86,-0.954,,184.985,32,0.537,7.34233E+17,7.3423E+17,575,
1,C10H5N2O2PS3,[M + Na]+,C10H5N2NaO2PS3+,,0.801,19.768,15.433,4.335,3,0.89,-0.642,1.164,-3.427,,334.913,32,0.541,7.34233E+17,7.3423E+17,63,
1,C9H5F3S2,[M + K]+,C9H5F3KS2+,,0.812,9.354,4.911,4.443,1,0.93,8.556,8.556,4.049,,272.943,32,0.541,7.34233E+17,7.3423E+17,83,
1,C22H42O6,[M + Na]+,C22H42NaO6+,,0.923,7.813,4.403,3.41,0,0,-1.163,1.163,-1.316,,425.287,32,0.541,7.34233E+17,7.3423E+17,115,
1,C16H48O8Si8,[M + K]+,C16H48KO8Si8+,,0.815,11.647,3.489,8.157,2,0.267,-1.149,1.149,-0.378,,631.113,32,0.541,7.34233E+17,7.3423E+17,126,
1,C7H5N2O8PS2,[M + H]+,C7H6N2O8PS2+,,0.5,15.153,9.956,5.198,2,0.942,-1.156,1.156,0.586,,340.93,32,0.541,7.34233E+17,7.3423E+17,214,
1,C10H5F3N2O6S2,[M + K]+,C10H5F3KN2O6S2+,,0.444,8.967,3.644,5.323,3,0.849,2.879,4.007,-1.102,,408.917,32,0.541,7.34233E+17,7.3423E+17,268,
1,C2H5O6PS2,[M + H]+,C2H6O6PS2+,,0.601,8.906,8.906,0,1,0.973,-2.09,2.09,-1.281,,220.934,32,0.541,7.34233E+17,7.3423E+17,273,
1,C19H15Br2F3N4O6S,[M + K]+,C19H15Br2F3KN4O6S+,,0.838,17.704,17.704,0,9,0.954,-4.258,4.424,-2.236,,680.865,32,0.541,7.34233E+17,7.3423E+17,453,
1,C19H22Br2Cl2N4O8S2,[M + Na]+,C19H22Br2Cl2N4NaO8S2+,,0.424,20.495,20.495,0,10,0.726,-1.618,1.618,0.433,,748.852,32,0.541,7.34233E+17,7.3423E+17,458,
1,C15H23Cl2N2O17P3S4,[M + Na]+,C15H23Cl2N2NaO17P3S4+,,0.854,14.296,14.296,0,7,0.895,-1.08,1.08,3.186,,816.839,32,0.541,7.34233E+17,7.3423E+17,486,
1,C12H23FNOS,[M + H]+,C12H24FNOS+,,0.534,21.936,18.823,3.113,11,0.412,-1.384,2.015,3.712,,249.157,33,0.546,7.34233E+17,7.3423E+17,479,
1,C9H18BNO2,[M + Na]+,C9H18BNNaO2+,,1,30.394,30.394,0,4,0.901,2.263,2.263,-1.714,,205.136,33,0.546,7.34233E+17,7.3423E+17,729,
1,C4H5BrN4O,[M + Na]+,C4H5BrN4NaO+,,0.751,9.509,9.509,0,3,0.129,-0.679,0.963,-4.951,,226.953,33,0.546,7.34233E+17,7.3423E+17,1322,
